"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"6572",1566052,"H 11",59.30167,22.4235,12,"SEA-012"
"6573",1566053,"H 12",59.27583,21.71033,12,"SEA-012"
"6574",1566055,"00H1",54.74883,16.99983,7,"SEA-007"
"6575",1566056,"00H2",54.78533,16.88617,7,"SEA-007"
"6576",1566057,"00H3",54.69267,16.64617,7,"SEA-007"
"6577",1566058,"00H4",54.332,15.0775,7,"SEA-007"
"6578",1566059,"00H5",54.43833,15.20283,7,"SEA-007"
"6579",1566060,"00H6",54.5395,15.495,7,"SEA-007"
"6580",1566061,"00H7",54.61683,15.54933,7,"SEA-007"
"6581",1566062,"00H8",54.54917,15.70683,7,"SEA-007"
"6582",1566063,"00H9",54.46783,15.82383,7,"SEA-007"
"6583",1566064,"0H10",54.457,15.68483,7,"SEA-007"
"6584",1566065,"0H11",54.3835,15.56583,7,"SEA-007"
"6585",1566066,"0H12",54.38217,15.78717,7,"SEA-007"
"6586",1566067,"0H13",54.76167,15.99467,7,"SEA-007"
"6587",1566068,"0H14",54.74533,15.95183,7,"SEA-007"
"6588",1566069,"0H15",54.67383,15.93467,7,"SEA-007"
"6589",1566070,"0H16",54.68033,15.76833,7,"SEA-007"
"6590",1566071,"0H17",54.841,15.60567,7,"SEA-007"
"6591",1566072,"0017",54.99967,15.667,7,"SEA-007"
"6592",1566073,"0016",55.14917,15.66767,7,"SEA-007"
"6593",1566074,"IBY5",55.236,15.9815,7,"SEA-007"
"6594",1566075,"0027",54.99983,16.00167,7,"SEA-007"
"6595",1566076,"0051",55.16733,17.3325,7,"SEA-007"
"6596",1566077,"0RS2",55.23667,17.334,7,"SEA-007"
"6597",1566078,"0052",55.33317,17.33233,7,"SEA-007"
"6598",1566079,"0043",55.3335,17.00083,7,"SEA-007"
"6599",1566080,"00B2",55.23383,17.00017,7,"SEA-007"
"6600",1566081,"0040",55.1675,16.67017,7,"SEA-007"
"6601",1566082,"0041",55.33317,16.6665,7,"SEA-007"
"6602",1566083,"00B4",55.28383,16.50117,7,"SEA-007"
"6603",1566084,"0030",55.15917,16.33367,7,"SEA-007"
"6604",1566085,"0031",55.0005,16.3335,7,"SEA-007"
"6605",1566086,"0H18",54.42717,16.00083,7,"SEA-007"
"6606",1566087,"0H19",54.63617,16.35167,7,"SEA-007"
"6607",1566088,"0H20",54.87383,16.633,7,"SEA-007"
"6608",1566089,"0057",55.16733,17.66567,9,"SEA-009"
"6609",1566090,"0RS1",55.30983,17.66717,9,"SEA-009"
"6610",1566091,"00B3",55.33417,18.00017,9,"SEA-009"
"6611",1566092,"0062",55.16683,17.99983,9,"SEA-009"
"6612",1566093,"0H21",55.01167,17.006,7,"SEA-007"
"6613",1566094,"0H22",54.85033,17.46633,9,"SEA-009"
"6614",1566095,"0H23",54.89983,18.167,9,"SEA-009"
"6615",1566096,"02Gd",54.60033,19.14267,8,"SEA-008"
"6616",1566097,"0H24",54.49317,19.35917,8,"SEA-008"
"6617",1566099,"00G2",54.82983,19.31133,8,"SEA-008"
"6618",1566100,"0H26",54.92467,19.05117,9,"SEA-009"
"6619",1566101,"10Gd",55.11567,19.0985,9,"SEA-009"
"6620",1566102,"0H28",55.135,18.70733,9,"SEA-009"
"6621",1566103,"0076",55.16633,18.668,9,"SEA-009"
"6622",1566104,"0069",55.3325,18.33383,9,"SEA-009"
"6623",1566105,"0070",55.16633,18.2975,9,"SEA-009"
"6624",1566106,"0075",55.00033,18.66717,9,"SEA-009"
"6625",1566107,"0H29",54.99617,18.50883,9,"SEA-009"
"6626",1566108,"0H30",54.91967,18.5935,9,"SEA-009"
"6627",1566109,"0H31",54.96817,18.52733,9,"SEA-009"
"6628",1566110,"0H32",54.89667,18.28067,9,"SEA-009"
"6629",1566111,"0H33",54.9105,18.65833,9,"SEA-009"
"6630",1566112,"0087",54.83283,18.99983,8,"SEA-008"
"6631",1566113,"0h01",56.12483,19.56933,9,"SEA-009"
"6632",1566114,"046T",56.29967,19.52417,9,"SEA-009"
"6633",1566115,"0043",56.69983,19.85217,9,"SEA-009"
"6634",1566116,"0037",57.29984,20.0985,9,"SEA-009"
"6635",1566117,"0h02",57.82883,21.35117,9,"SEA-009"
"6636",1566118,"0h03",57.517,21.10217,9,"SEA-009"
"6637",1566119,"0h04",57.44967,20.5665,9,"SEA-009"
"6638",1566120,"0h05",57.28367,20.70083,9,"SEA-009"
"6639",1566121,"0h06",57.1345,20.58383,9,"SEA-009"
"6640",1566122,"0h07",57.21733,20.6815,9,"SEA-009"
"6641",1566123,"040A",57.37833,21.11633,9,"SEA-009"
"6642",1566124,"0h08",57.48817,21.43733,9,"SEA-009"
"6643",1566125,"0h09",57.36883,21.26033,9,"SEA-009"
"6644",1566126,"0h10",57.34683,20.87517,9,"SEA-009"
"6645",1566127,"0h11",57.30883,20.93817,9,"SEA-009"
"6646",1566128,"0h12",57.0185,20.985,9,"SEA-009"
"6647",1566129,"0h13",56.74467,20.72167,9,"SEA-009"
"6648",1566130,"0h14",56.67333,20.74717,9,"SEA-009"
"6649",1566131,"0h15",56.63066,20.72533,9,"SEA-009"
"6650",1566132,"0h16",56.62817,20.582,9,"SEA-009"
"6651",1566133,"045A",56.616,20.45033,9,"SEA-009"
"6652",1566134,"0h17",56.53167,20.24883,9,"SEA-009"
"6653",1566135,"0h18",56.45083,20.197,9,"SEA-009"
"6654",1566136,"0h19",56.43283,20.08367,9,"SEA-009"
"6655",1566137,"0h20",56.36683,19.86683,9,"SEA-009"
"6656",1566138,"0h21",56.37983,19.70667,9,"SEA-009"
"6657",1566139,"0h22",56.29984,19.525,9,"SEA-009"
"6658",1566140,"0H01",54.50017,19.22333,8,"SEA-008"
"6659",1566141,"0H02",54.45016,19.30067,8,"SEA-008"
"6660",1566142,"0H03",54.99733,17.46817,9,"SEA-009"
"6661",1566143,"0H04",54.95683,17.41733,7,"SEA-007"
"6662",1566144,"0H05",54.74783,17.00083,7,"SEA-007"
"6663",1566145,"0H06",54.73667,16.872,7,"SEA-007"
"6664",1566146,"0H07",54.69333,16.646,7,"SEA-007"
"6665",1566147,"0H08",54.64983,16.393,7,"SEA-007"
"6666",1566148,"0H09",54.6445,15.91417,7,"SEA-007"
"6667",1566149,"0H10",54.74517,15.95,7,"SEA-007"
"6668",1566150,"0H11",54.71483,15.77817,7,"SEA-007"
"6669",1566151,"0027",55.00017,15.99933,7,"SEA-007"
"6670",1566152,"IBY5",55.23367,15.983,7,"SEA-007"
"6671",1566153,"0016",55.1505,15.6655,7,"SEA-007"
"6672",1566154,"0017",55.00083,15.66833,7,"SEA-007"
"6673",1566155,"0H12",54.43433,15.14117,7,"SEA-007"
"6674",1566156,"0H13",54.38383,15.56933,7,"SEA-007"
"6675",1566157,"0H14",54.381,15.789,7,"SEA-007"
"6676",1566158,"0H15",54.46467,15.77983,7,"SEA-007"
"6677",1566159,"0H16",54.45767,15.60533,7,"SEA-007"
"6678",1566160,"0H17",54.33133,15.07633,7,"SEA-007"
"6679",1566161,"0H18",54.44633,16.08783,7,"SEA-007"
"6680",1566162,"0H19",54.56816,15.669,7,"SEA-007"
"6681",1566163,"0H20",54.55533,15.4395,7,"SEA-007"
"6682",1566164,"0H21",54.6515,15.59333,7,"SEA-007"
"6683",1566165,"0031",54.9985,16.3345,7,"SEA-007"
"6684",1566166,"0030",55.15733,16.33317,7,"SEA-007"
"6685",1566167,"00B4",55.2845,16.49817,7,"SEA-007"
"6686",1566168,"0041",55.33367,16.66617,7,"SEA-007"
"6687",1566169,"0H22",54.87833,16.6445,7,"SEA-007"
"6688",1566170,"0H23",54.771,18.69217,8,"SEA-008"
"6689",1566171,"0H24",54.70533,19.03567,8,"SEA-008"
"6690",1566172,"02Gd",54.60033,19.14117,8,"SEA-008"
"6691",1566173,"0H25",54.80133,19.30333,8,"SEA-008"
"6692",1566174,"H26_",54.83267,19.31517,8,"SEA-008"
"6693",1566175,"0H27",54.88383,18.8995,9,"SEA-009"
"6694",1566176,"0H28",54.92484,19.04967,9,"SEA-009"
"6695",1566177,"10Gd",55.11617,19.09967,9,"SEA-009"
"6696",1566178,"0H30",55.44083,18.9225,9,"SEA-009"
"6697",1566179,"0H31",55.8795,18.81733,9,"SEA-009"
"6698",1566180,"0H32",55.63367,18.534,9,"SEA-009"
"6699",1566181,"0Gt1",55.59967,18.434,9,"SEA-009"
"6700",1566182,"0069",55.33367,18.3335,9,"SEA-009"
"6701",1566183,"0070",55.16667,18.3,9,"SEA-009"
"6702",1566184,"0076",55.16683,18.66483,9,"SEA-009"
"6703",1566185,"0H33",54.80283,18.54833,8,"SEA-008"
"6704",1566186,"0H34",54.89967,18.16617,9,"SEA-009"
"6705",1566187,"0062",55.16633,18.00067,9,"SEA-009"
"6706",1566188,"00B3",55.33317,17.99933,9,"SEA-009"
"6707",1566189,"0RS1",55.31017,17.66767,9,"SEA-009"
"6708",1566190,"0057",55.167,17.66633,9,"SEA-009"
"6709",1566191,"0H35",55.06283,16.91167,7,"SEA-007"
"6710",1566192,"0040",55.16667,16.66667,7,"SEA-007"
"6711",1566193,"00B2",55.23283,17.00017,7,"SEA-007"
"6712",1566194,"0043",55.33317,16.99983,7,"SEA-007"
"6713",1566195,"RS2_",55.23633,17.33233,7,"SEA-007"
"6714",1566196,"0051",55.167,17.33367,7,"SEA-007"
"6715",1566197,"0H37",55.262,17.41233,7,"SEA-007"
"6716",1566198,"0H38",55.31133,17.33383,7,"SEA-007"
"6717",1566199,"0H39",55.49667,17.80017,9,"SEA-009"
"6718",1566200,"0H40",55.53,18.17867,9,"SEA-009"
"6719",1566201,"0H41",55.41267,18.39933,9,"SEA-009"
"6720",1566202,"0H42",55.60767,18.36533,9,"SEA-009"
"6721",1566203,"0H43",55.33333,18.11183,9,"SEA-009"
"6722",1566204,"0H44",54.91084,18.60283,9,"SEA-009"
"6723",1566205,"0H45",54.983,18.53317,9,"SEA-009"
"6724",1566206,"0H46",55.0015,18.49867,9,"SEA-009"
"6725",1566210,"00G2",54.83317,19.31517,8,"SEA-008"
"6726",1566211,"0046",56.06667,19.13333,9,"SEA-009"
"6727",1566212,"0h01",56.12483,19.57,9,"SEA-009"
"6728",1566213,"0h02",56.13033,19.85117,9,"SEA-009"
"6729",1566214,"0h03",56.19167,19.914,9,"SEA-009"
"6730",1566215,"0h04",56.23317,19.50067,9,"SEA-009"
"6731",1566216,"0h05",56.25017,19.64967,9,"SEA-009"
"6732",1566217,"0h06",56.36717,19.86967,9,"SEA-009"
"6733",1566218,"0h07",56.35017,20.03567,9,"SEA-009"
"6734",1566219,"0h08",56.518,20.2305,9,"SEA-009"
"6735",1566220,"0043",56.70016,19.85033,9,"SEA-009"
"6736",1566221,"0037",57.29933,20.09933,9,"SEA-009"
"6737",1566222,"0h09",57.83133,21.083,9,"SEA-009"
"6738",1566223,"0h10",57.51717,21.10483,9,"SEA-009"
"6739",1566224,"0h11",57.46483,21.16317,9,"SEA-009"
"6740",1566225,"0h12",57.4265,21.32883,9,"SEA-009"
"6741",1566226,"0h13",57.35017,21.25283,9,"SEA-009"
"6742",1566227,"040a",57.378,21.11667,9,"SEA-009"
"6743",1566228,"0h14",57.30833,20.93783,9,"SEA-009"
"6744",1566229,"0h15",57.27383,21.04233,9,"SEA-009"
"6745",1566230,"0h16",57.13066,20.72767,9,"SEA-009"
"6746",1566231,"0h17",57.04733,20.6155,9,"SEA-009"
"6747",1566232,"0h19",57.04383,21.02217,9,"SEA-009"
"6748",1566233,"0h18",56.98667,20.80033,9,"SEA-009"
"6749",1566234,"0h20",56.93717,20.37867,9,"SEA-009"
"6750",1566235,"0h21",56.65683,20.76533,9,"SEA-009"
"6751",1566236,"0h22",56.62483,20.67783,9,"SEA-009"
"6752",1566237,"0h23",56.62933,20.634,9,"SEA-009"
"6753",1566238,"045a",56.61666,20.4495,9,"SEA-009"
"6754",1566239,"0h24",55.66317,20.28883,9,"SEA-009"
"6755",1566240,"0h25",55.65567,20.15367,9,"SEA-009"
"6756",1566241,"0h26",55.71883,19.96733,9,"SEA-009"
"6757",1566242,"0h27",55.7835,20.20617,9,"SEA-009"
"6758",1566243,"0h28",55.79533,20.067,9,"SEA-009"
"6759",1566244,"0h29",56.03333,19.43333,9,"SEA-009"
"6760",1566245,"0h30",56.00167,19.29783,9,"SEA-009"
"6761",1566246,"0Gt1",55.59983,18.43117,9,"SEA-009"
"6762",1566247,"00G2",54.83383,19.31633,8,"SEA-008"
"6763",1566250,"02Gd",54.5975,19.16817,8,"SEA-008"
"6764",1566251,"00G2",54.83233,19.30983,8,"SEA-008"
"6765",1566252,"10Gd",55.1165,19.10067,9,"SEA-009"
"6766",1566253,"0076",55.16717,18.66833,9,"SEA-009"
"6767",1566254,"0077",55.33283,18.668,9,"SEA-009"
"6768",1566255,"0078",55.49983,18.66883,9,"SEA-009"
"6769",1566256,"0Gt1",55.6,18.43317,9,"SEA-009"
"6770",1566257,"0068",55.50017,18.33433,9,"SEA-009"
"6771",1566258,"0069",55.33317,18.33317,9,"SEA-009"
"6772",1566259,"00B3",55.33233,18.00033,9,"SEA-009"
"6773",1566260,"0RS1",55.31017,17.66817,9,"SEA-009"
"6774",1566261,"SF49",55.249,17.5835,9,"SEA-009"
"6775",1566262,"0RS2",55.23667,17.33317,7,"SEA-007"
"6776",1566263,"00B2",55.2335,17.00833,7,"SEA-007"
"6777",1566264,"SF46",55.22967,16.80017,7,"SEA-007"
"6778",1566265,"00B4",55.282,16.49967,7,"SEA-007"
"6779",1566266,"BB25",55.29317,16.2475,7,"SEA-007"
"6780",1566267,"0016",55.15167,15.66667,7,"SEA-007"
"6781",1566268,"IBY5",55.233,15.99067,7,"SEA-007"
"6782",1566269,"IBYX",55.23367,15.982,7,"SEA-007"
"6783",1566270,"SF55",55.35,16.799,7,"SEA-007"
"6784",1566271,"SF54",55.35033,17.08283,7,"SEA-007"
"6785",1566272,"SF53",55.35017,17.36617,7,"SEA-007"
"6786",1566273,"SF52",55.41683,17.58267,9,"SEA-009"
"6787",1566274,"kali",54.45517,19.16783,8,"SEA-008"
"6788",1566276,"02Gd",54.60017,19.1425,8,"SEA-008"
"6789",1566277,"00G2",54.83317,19.31567,8,"SEA-008"
"6790",1566278,"10Gd",55.11617,19.09967,9,"SEA-009"
"6791",1566279,"0Z02",54.5985,19.26167,8,"SEA-008"
"6792",1566280,"0Z03",54.49367,19.25983,8,"SEA-008"
"6793",1566282,"0Z05",54.55183,18.967,8,"SEA-008"
"6794",1566283,"0Z06",54.68583,18.99717,8,"SEA-008"
"6795",1566284,"0Z07",54.91483,19.08083,9,"SEA-009"
"6796",1566285,"0Z08",55.15933,19.00717,9,"SEA-009"
"6797",1566286,"0Z09",55.56617,18.97833,9,"SEA-009"
"6798",1566287,"0Z10",55.78067,18.67683,9,"SEA-009"
"6799",1566288,"Z11_",55.33317,18.66767,9,"SEA-009"
"6800",1566289,"0Z12",54.90067,18.71233,9,"SEA-009"
"6801",1566290,"Z13_",54.99866,18.33317,9,"SEA-009"
"6802",1566291,"Z14_",55.33233,18.33167,9,"SEA-009"
"6803",1566292,"Z15_",55.59933,18.433,9,"SEA-009"
"6804",1566293,"Mark",55.73333,18.00233,9,"SEA-009"
"6805",1566294,"0Z16",55.50383,18.02433,9,"SEA-009"
"6806",1566295,"00B3",55.33383,18.00117,9,"SEA-009"
"6807",1566296,"0061",55.00033,18.001,9,"SEA-009"
"6808",1566297,"0Z17",54.99733,17.59933,9,"SEA-009"
"6809",1566298,"Z18_",55.30917,17.66817,9,"SEA-009"
"6810",1566299,"0Z19",55.53767,17.69483,9,"SEA-009"
"6811",1566300,"0Z20",55.36983,17.394,7,"SEA-007"
"6812",1566301,"0RS2",55.23734,17.33333,7,"SEA-007"
"6813",1566302,"0Z21",54.99783,17.4155,7,"SEA-007"
"6814",1566303,"Z22_",55.23217,16.998,7,"SEA-007"
"6815",1566304,"Mark",55.46684,16.99933,7,"SEA-007"
"6816",1566305,"0Z23",54.7105,16.31983,7,"SEA-007"
"6817",1566306,"0Z24",54.9725,16.271,7,"SEA-007"
"6818",1566307,"0Z25",55.27083,16.4115,7,"SEA-007"
"6819",1566308,"00B4",55.28333,16.49833,7,"SEA-007"
"6820",1566309,"Z26_",55.23233,15.98233,7,"SEA-007"
"6821",1566310,"0027",55.00033,15.99933,7,"SEA-007"
"6822",1566311,"0026",54.83383,15.99917,7,"SEA-007"
"6823",1566312,"0025",54.66683,15.99933,7,"SEA-007"
"6824",1566313,"0Z27",54.46567,15.90983,7,"SEA-007"
"6825",1566314,"0020",54.49983,15.66633,7,"SEA-007"
"6826",1566315,"0Z28",54.67133,15.59733,7,"SEA-007"
"6827",1566316,"0Z29",54.81983,15.67,7,"SEA-007"
"6828",1566317,"0016",55.14983,15.66567,7,"SEA-007"
"6829",1566318,"0Z30",55.06783,15.597,7,"SEA-007"
"6830",1566319,"0Z31",54.69533,15.33167,7,"SEA-007"
"6831",1566320,"Z32_",54.50083,15.33533,7,"SEA-007"
"6832",1566321,"0Z33",54.73417,14.92533,7,"SEA-007"
"6833",1566322,"0Z34",54.68067,14.89133,7,"SEA-007"
"6834",1566323,"0h01",56.10583,18.99983,9,"SEA-009"
"6835",1566324,"0046",56.06533,19.13567,9,"SEA-009"
"6836",1566325,"000A",56.1055,19.58217,9,"SEA-009"
"6837",1566326,"0h02",56.10567,19.81,9,"SEA-009"
"6838",1566327,"0h03",56.11483,20.042,9,"SEA-009"
"6839",1566328,"0h04",56.38066,20.23983,9,"SEA-009"
"6840",1566329,"0h05",56.38066,19.855,9,"SEA-009"
"6841",1566330,"000B",56.54967,19.16583,9,"SEA-009"
"6842",1566331,"h06_",56.659,19.84883,9,"SEA-009"
"6843",1566332,"h07_",56.6175,20.449,9,"SEA-009"
"6844",1566333,"0h08",56.62067,20.61783,9,"SEA-009"
"6845",1566334,"0h09",56.81683,20.76967,9,"SEA-009"
"6846",1566335,"0h10",56.88583,20.4065,9,"SEA-009"
"6847",1566336,"0h11",57.00867,19.19133,9,"SEA-009"
"6848",1566337,"0h12",57.15067,19.92933,9,"SEA-009"
"6849",1566338,"0h13",57.1185,20.54967,9,"SEA-009"
"6850",1566339,"000C",57.11733,20.91583,9,"SEA-009"
"6851",1566340,"040A",57.37817,21.1165,9,"SEA-009"
"6852",1566341,"0h14",57.39217,20.88583,9,"SEA-009"
"6853",1566342,"0h15",57.38917,20.61,9,"SEA-009"
"6854",1566343,"0037",57.30167,20.10033,9,"SEA-009"
"6855",1566344,"0h16",57.3625,19.9345,9,"SEA-009"
"6856",1566345,"0h17",57.53983,19.78083,9,"SEA-009"
"6857",1566346,"0h18",57.65667,20.72533,9,"SEA-009"
"6858",1566347,"0h19",57.85617,21.15683,9,"SEA-009"
"6859",1566348,"0h20",57.88533,20.79583,9,"SEA-009"
"6860",1566349,"0h01",58.07583,21.6075,9,"SEA-009"
"6861",1566350,"0h02",58.07917,20.93417,9,"SEA-009"
"6862",1566351,"0h03",58.3795,20.56317,9,"SEA-009"
"6863",1566352,"0h04",58.44316,21.36117,12,"SEA-012"
"6864",1566353,"0h05",58.63667,21.3095,12,"SEA-012"
"6865",1566355,"0h07",58.86733,21.67567,12,"SEA-012"
"6866",1566356,"0h08",59.03033,21.24683,12,"SEA-012"
"6867",1566357,"0h09",59.19933,21.52817,12,"SEA-012"
"6868",1566358,"0h10",59.757,25.78683,13,"SEA-013"
"6869",1566359,"0h11",59.78617,26.08667,13,"SEA-013"
"6870",1566360,"0h12",59.53467,27.36433,13,"SEA-013"
"6871",1566361,"0h13",59.58933,26.97217,13,"SEA-013"
"6872",1566362,"0h14",59.73466,25.38933,13,"SEA-013"
"6873",1566363,"0h15",59.70383,24.54983,13,"SEA-013"
"6874",1566365,"0h17",59.48483,23.94717,13,"SEA-013"
"6875",1566366,"0h18",59.41533,23.37983,13,"SEA-013"
"6876",1566367,"0h19",59.18467,22.47217,12,"SEA-012"
"6877",1566368,"00G2",54.83383,19.31433,8,"SEA-008"
"6878",1566369,"10GD",55.1185,19.097,9,"SEA-009"
"6879",1566370,"0h01",55.278,19.0825,9,"SEA-009"
"6880",1566371,"0h02",55.17216,18.64117,9,"SEA-009"
"6881",1566372,"0h03",54.97633,18.80583,9,"SEA-009"
"6882",1566373,"0087",54.83317,19.00033,8,"SEA-008"
"6883",1566374,"0h04",54.77133,18.69267,8,"SEA-008"
"6884",1566375,"0h05",54.89983,18.16717,9,"SEA-009"
"6885",1566376,"0h06",55.04183,18.30867,9,"SEA-009"
"6886",1566377,"0070",55.16567,18.29733,9,"SEA-009"
"6887",1566378,"0069",55.33317,18.33233,9,"SEA-009"
"6888",1566379,"00B3",55.3335,18.00017,9,"SEA-009"
"6889",1566380,"0062",55.16667,18.00067,9,"SEA-009"
"6890",1566381,"02GD",54.60017,19.14333,8,"SEA-008"
"6891",1566382,"0h07",54.60767,19.02667,8,"SEA-008"
"6892",1566383,"0h08",54.70016,18.78667,8,"SEA-008"
"6893",1566384,"0h09",54.49933,19.26783,8,"SEA-008"
"6894",1566385,"0h10",54.50933,19.3445,8,"SEA-008"
"6895",1566389,"0h14",54.45817,15.60267,7,"SEA-007"
"6896",1566390,"0h15",54.38367,15.567,7,"SEA-007"
"6897",1566391,"0h16",54.41516,15.68317,7,"SEA-007"
"6898",1566392,"0h17",54.38117,15.70633,7,"SEA-007"
"6899",1566393,"0h18",54.4025,15.9785,7,"SEA-007"
"6900",1566394,"0h19",54.78117,17.00767,7,"SEA-007"
"6901",1566395,"0h20",54.75017,16.89367,7,"SEA-007"
"6902",1566396,"0h21",54.69967,16.6635,7,"SEA-007"
"6903",1566397,"0h22",54.6585,16.43617,7,"SEA-007"
"6904",1566398,"0032",54.83317,16.33433,7,"SEA-007"
"6905",1566399,"0026",54.83333,16.00033,7,"SEA-007"
"6906",1566400,"0018",54.83167,15.66883,7,"SEA-007"
"6907",1566401,"0h23",54.36583,15.12433,7,"SEA-007"
"6908",1566402,"0h24",54.43433,15.15467,7,"SEA-007"
"6909",1566403,"0h25",54.55667,15.42067,7,"SEA-007"
"6910",1566404,"0h26",54.61733,15.51833,7,"SEA-007"
"6911",1566405,"0017",54.99917,15.66517,7,"SEA-007"
"6912",1566406,"0016",55.14983,15.66533,7,"SEA-007"
"6913",1566407,"IBY5",55.23267,15.98283,7,"SEA-007"
"6914",1566408,"0027",55,16.00017,7,"SEA-007"
"6915",1566409,"0h27",54.68433,15.63917,7,"SEA-007"
"6916",1566410,"0h28",54.57267,15.82967,7,"SEA-007"
"6917",1566411,"0h29",54.62733,16.069,7,"SEA-007"
"6918",1566412,"0h30",54.84917,17.46967,9,"SEA-009"
"6919",1566413,"0h31",54.95683,17.41783,7,"SEA-007"
"6920",1566414,"0h32",55.04167,16.96083,7,"SEA-007"
"6921",1566415,"0040",55.16583,16.66667,7,"SEA-007"
"6922",1566416,"0041",55.33183,16.666,7,"SEA-007"
"6923",1566417,"00B4",55.28267,16.49933,7,"SEA-007"
"6924",1566418,"0030",55.16667,16.3345,7,"SEA-007"
"6925",1566419,"0031",55.00017,16.33383,7,"SEA-007"
"6926",1566420,"0h33",54.88133,16.70783,7,"SEA-007"
"6927",1566421,"00B2",55.23283,16.9995,7,"SEA-007"
"6928",1566422,"0052",55.33317,17.33283,7,"SEA-007"
"6929",1566423,"0RS2",55.23717,17.3335,7,"SEA-007"
"6930",1566424,"0051",55.16717,17.33367,7,"SEA-007"
"6931",1566425,"0RS1",55.30967,17.666,9,"SEA-009"
"6932",1566426,"0057",55.167,17.66717,9,"SEA-009"
"6933",1566427,"0058",55.00067,17.66783,9,"SEA-009"
"6934",1566428,"0H01",55.44133,18.92433,9,"SEA-009"
"6935",1566429,"hydr",55.68417,18.93617,9,"SEA-009"
"6936",1566430,"0H02",55.85833,18.75167,9,"SEA-009"
"6937",1566431,"0046",56.06667,19.13283,9,"SEA-009"
"6938",1566432,"0H03",56.13017,19.85183,9,"SEA-009"
"6939",1566433,"0H04",56.1245,19.57017,9,"SEA-009"
"6940",1566434,"0H05",56.2995,19.52467,9,"SEA-009"
"6941",1566435,"0H06",56.376,19.69683,9,"SEA-009"
"6942",1566436,"0043",56.69867,19.85,9,"SEA-009"
"6943",1566437,"0037",57.29933,20.09733,9,"SEA-009"
"6944",1566438,"0H07",57.49933,21.4305,9,"SEA-009"
"6945",1566439,"0H08",57.4115,21.27833,9,"SEA-009"
"6946",1566440,"0H09",57.46733,21.0255,9,"SEA-009"
"6947",1566441,"040A",57.37867,21.11583,9,"SEA-009"
"6948",1566442,"0H10",57.32467,21.10917,9,"SEA-009"
"6949",1566443,"0H11",57.25566,21.13583,9,"SEA-009"
"6950",1566444,"0H12",56.64017,20.7325,9,"SEA-009"
"6951",1566445,"0H13",56.6545,20.7545,9,"SEA-009"
"6952",1566446,"0H14",56.68033,20.75833,9,"SEA-009"
"6953",1566447,"045A",56.61633,20.45183,9,"SEA-009"
"6954",1566448,"0H15",56.53183,20.24967,9,"SEA-009"
"6955",7966699,"0902",54.33367,11.93783,5,"SEA-005"
"6956",7966700,"0903",54.3055,11.41933,5,"SEA-005"
"6957",7966701,"0904",54.4725,10.7,4,"SEA-004"
"6958",7966702,"0905",54.45333,10.62783,4,"SEA-004"
"6959",7966703,"0906",54.63367,10.652,4,"SEA-004"
"6960",7966705,"0908",54.74133,10.17333,4,"SEA-004"
"6961",7966706,"0909",54.6905,10.35883,4,"SEA-004"
"6962",7966707,"0910",54.6855,10.50383,4,"SEA-004"
"6963",7966708,"0911",54.48617,10.69717,4,"SEA-004"
"6964",7966709,"0912",54.551,10.75833,4,"SEA-004"
"6965",7966710,"0913",54.6115,11.183,4,"SEA-004"
"6966",7966711,"0914",54.383,11.71667,5,"SEA-005"
"6967",7966712,"0915",54.55583,11.38283,4,"SEA-004"
"6968",7966713,"0916",54.38983,11.507,5,"SEA-005"
"6969",7966714,"0917",54.44033,12.3565,5,"SEA-005"
"6970",7966715,"0918",54.62717,12.92383,6,"SEA-006"
"6971",7966716,"0919",54.68616,13.02717,6,"SEA-006"
"6972",7966717,"0920",54.76117,13.273,6,"SEA-006"
"6973",7966718,"0921",54.771,13.46967,6,"SEA-006"
"6974",7966719,"0922",54.728,13.56017,6,"SEA-006"
"6975",7966720,"0923",54.73217,13.7365,6,"SEA-006"
"6976",7966721,"0924",54.85683,13.88867,6,"SEA-006"
"6977",7966722,"0925",54.80467,13.9925,6,"SEA-006"
"6978",7966723,"0926",54.70233,14.1355,6,"SEA-006"
"6979",7966724,"0927",54.63,14.20333,6,"SEA-006"
"6980",7966725,"0928",54.57367,14.50467,7,"SEA-007"
"6981",7966726,"0929",54.50667,14.3665,7,"SEA-007"
"6982",7966727,"0930",54.5375,14.227,6,"SEA-006"
"6983",7966728,"0931",54.50367,13.96417,6,"SEA-006"
"6984",7966729,"0932",54.215,14.28617,7,"SEA-007"
"6985",7966730,"0933",54.39717,14.15017,7,"SEA-007"
"6986",7966731,"0934",54.496,13.73917,6,"SEA-006"
"6987",7966732,"0935",54.699,14.48183,6,"SEA-006"
"6988",7966733,"0937",54.7375,14.727,7,"SEA-007"
"6989",7966734,"0938",54.87933,15.02467,7,"SEA-007"
"6990",7966735,"0939",54.9195,13.68083,6,"SEA-006"
"6991",7966736,"0940",54.86383,13.5675,6,"SEA-006"
"6992",7966737,"0941",54.811,13.29967,6,"SEA-006"
"6993",7966738,"0942",54.87917,13.35133,6,"SEA-006"
"6994",7966739,"0943",55.02867,13.34583,6,"SEA-006"
"6995",7966740,"0944",55.00117,13.59067,6,"SEA-006"
"6996",7966741,"0945",55.053,13.6485,6,"SEA-006"
"6997",7966742,"0946",55.08167,13.74117,6,"SEA-006"
"6998",7966743,"0947",55.006,14.1895,6,"SEA-006"
