"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"13853",8015357,"8661",54.2825,14.08833,7,"SEA-007"
"13854",8015358,"4965",54.0425,10.90833,5,"SEA-005"
"13855",8015362,"8627",54.71667,12.7505,6,"SEA-006"
"13856",8015367,"8606",54.47983,12.264,5,"SEA-005"
"13857",8015369,"8589",54.17567,11.75283,5,"SEA-005"
"13858",8015372,"8567",54.13317,11.38417,5,"SEA-005"
"13859",8015374,"8546",54.04067,11.09667,5,"SEA-005"
"13860",8015375,"8536",54.03617,11.09767,5,"SEA-005"
"13861",8015379,"8921",54.11,11.175,5,"SEA-005"
"13862",8015381,"6816",54.13167,11.41667,5,"SEA-005"
"13863",8015382,"6908",54.20167,11.695,5,"SEA-005"
"13864",8015387,"9016",54.23167,12.06667,5,"SEA-005"
"13865",8015388,"7000",54.38167,12.29667,5,"SEA-005"
"13866",8015389,"7092",54.53,12.525,6,"SEA-006"
"13867",8015401,"8829",54.20333,13.905,7,"SEA-007"
"13868",8015402,"6720",54.11333,14.11667,7,"SEA-007"
"13869",8015414,"9210",54.00667,14.23333,7,"SEA-007"
"13870",8015430,"9115",54.62333,13.02833,6,"SEA-006"
"13871",8015435,"6630",54.763,13.595,6,"SEA-006"
"13872",8015436,"8733",54.535,13.77,6,"SEA-006"
"13873",8015460,"8831",54.20333,13.905,7,"SEA-007"
"13874",8015461,"6722",54.11333,14.11667,7,"SEA-007"
"13875",8015464,"9211",54.00667,14.23333,7,"SEA-007"
"13876",8015465,"8735",54.535,13.77,6,"SEA-006"
"13877",8015470,"9117",54.62333,13.02833,6,"SEA-006"
"13878",8015473,"6632",54.763,13.595,6,"SEA-006"
"13879",8015474,"8737",54.535,13.77,6,"SEA-006"
"13880",8015476,"7094",54.53,12.525,6,"SEA-006"
"13881",8015477,"7002",54.38167,12.29667,5,"SEA-005"
"13882",8015478,"9018",54.23167,12.06667,5,"SEA-005"
"13883",8015482,"6910",54.20167,11.695,5,"SEA-005"
"13884",8015483,"6818",54.13167,11.41667,5,"SEA-005"
"13885",8015484,"8923",54.11,11.175,5,"SEA-005"
"13886",8015491,"8833",54.20333,13.905,7,"SEA-007"
"13887",8015492,"6724",54.11333,14.11667,7,"SEA-007"
"13888",8015493,"9213",54.00667,14.23333,7,"SEA-007"
"13889",8015501,"6912",54.20167,11.695,5,"SEA-005"
"13890",8015502,"6820",54.13167,11.41667,5,"SEA-005"
"13891",8015503,"8925",54.11,11.175,5,"SEA-005"
"13892",8015509,"9020",54.23167,12.06667,5,"SEA-005"
"13893",8015511,"7004",54.38167,12.29667,5,"SEA-005"
"13894",8015512,"7096",54.53,12.525,6,"SEA-006"
"13895",8015515,"8835",54.20333,13.905,7,"SEA-007"
"13896",8015516,"6726",54.11333,14.11667,7,"SEA-007"
"13897",8015520,"9215",54.00667,14.23333,7,"SEA-007"
"13898",8015522,"8739",54.535,13.77,6,"SEA-006"
"13899",8015524,"6634",54.763,13.595,6,"SEA-006"
"13900",8015525,"9119",54.62333,13.02833,6,"SEA-006"
"13901",8015533,"8837",54.20333,13.905,7,"SEA-007"
"13902",8015534,"6728",54.11333,14.11667,7,"SEA-007"
"13903",8015535,"9217",54.00667,14.23333,7,"SEA-007"
"13904",8015538,"7098",54.53,12.525,6,"SEA-006"
"13905",8015539,"7006",54.38167,12.29667,5,"SEA-005"
"13906",8015540,"9022",54.23167,12.06667,5,"SEA-005"
"13907",8015544,"6914",54.20167,11.695,5,"SEA-005"
"13908",8015545,"6821",54.13167,11.41667,5,"SEA-005"
"13909",8015546,"8927",54.11,11.175,5,"SEA-005"
"13910",8015559,"8839",54.20333,13.905,7,"SEA-007"
"13911",8015560,"6730",54.11333,14.11667,7,"SEA-007"
"13912",8015561,"9219",54.00667,14.23333,7,"SEA-007"
"13913",8015569,"9121",54.62333,13.02833,6,"SEA-006"
"13914",8015572,"6636",54.763,13.595,6,"SEA-006"
"13915",8015573,"8741",54.535,13.77,6,"SEA-006"
"13916",8015577,"8841",54.20333,13.905,7,"SEA-007"
"13917",8015578,"6732",54.11333,14.11667,7,"SEA-007"
"13918",8015579,"9221",54.00667,14.23333,7,"SEA-007"
"13919",8015584,"7100",54.53,12.525,6,"SEA-006"
"13920",8015585,"7008",54.38167,12.29667,5,"SEA-005"
"13921",8015586,"9024",54.23167,12.06667,5,"SEA-005"
"13922",8015590,"6916",54.20167,11.695,5,"SEA-005"
"13923",8015592,"6823",54.13167,11.41667,5,"SEA-005"
"13924",8015594,"8929",54.11,11.175,5,"SEA-005"
"13925",8015601,"9123",54.62333,13.02833,6,"SEA-006"
"13926",8015603,"6638",54.763,13.595,6,"SEA-006"
"13927",8015604,"8743",54.535,13.77,6,"SEA-006"
"13928",8015609,"8843",54.20333,13.905,7,"SEA-007"
"13929",8015611,"6734",54.11333,14.11667,7,"SEA-007"
"13930",8015612,"9223",54.00667,14.23333,7,"SEA-007"
"13931",8015616,"7102",54.53,12.525,6,"SEA-006"
"13932",8015617,"7010",54.38167,12.29667,5,"SEA-005"
"13933",8015618,"9026",54.23167,12.06667,5,"SEA-005"
"13934",8015622,"6918",54.20167,11.695,5,"SEA-005"
"13935",8015623,"6825",54.13167,11.41667,5,"SEA-005"
"13936",8015624,"8931",54.11,11.175,5,"SEA-005"
"13937",8015633,"9124",54.62333,13.02833,6,"SEA-006"
"13938",8015635,"6640",54.763,13.595,6,"SEA-006"
"13939",8015636,"8745",54.535,13.77,6,"SEA-006"
"13940",8015640,"8845",54.20333,13.905,7,"SEA-007"
"13941",8015641,"6736",54.11333,14.11667,7,"SEA-007"
"13942",8015642,"9225",54.00667,14.23333,7,"SEA-007"
"13943",8015647,"9127",54.62333,13.02833,6,"SEA-006"
"13944",8015650,"6642",54.763,13.595,6,"SEA-006"
"13945",8015651,"8747",54.535,13.77,6,"SEA-006"
"13946",8015662,"8847",54.20333,13.905,7,"SEA-007"
"13947",8015664,"9227",54.00667,14.23333,7,"SEA-007"
"13948",8015671,"7104",54.53,12.525,6,"SEA-006"
"13949",8015672,"7012",54.38167,12.29667,5,"SEA-005"
"13950",8015673,"9028",54.23167,12.06667,5,"SEA-005"
"13951",8015676,"6920",54.20167,11.695,5,"SEA-005"
"13952",8015677,"6827",54.13167,11.41667,5,"SEA-005"
"13953",8015678,"8933",54.11,11.175,5,"SEA-005"
"13954",8015685,"8749",54.535,13.77,6,"SEA-006"
"13955",8015686,"6644",54.763,13.595,6,"SEA-006"
"13956",8015688,"9129",54.62333,13.02833,6,"SEA-006"
"13957",8015691,"8651",54.23083,14.02533,7,"SEA-007"
"13958",8015692,"8662",54.2825,14.08833,7,"SEA-007"
"13959",8015702,"8628",54.71667,12.7505,6,"SEA-006"
"13960",8015703,"8607",54.47983,12.264,5,"SEA-005"
"13961",8015705,"8590",54.17567,11.75283,5,"SEA-005"
"13962",8015706,"8568",54.13317,11.38417,5,"SEA-005"
"13963",8015711,"9130",54.62333,13.02833,6,"SEA-006"
"13964",8015713,"8750",54.535,13.77,6,"SEA-006"
"13965",8015718,"8849",54.20333,13.905,7,"SEA-007"
"13966",8015721,"6738",54.11333,14.11667,7,"SEA-007"
"13967",8015722,"9229",54.00667,14.23333,7,"SEA-007"
"13968",8015729,"8753",54.535,13.77,6,"SEA-006"
"13969",8015732,"9133",54.62333,13.02833,6,"SEA-006"
"13970",8015739,"9135",54.62333,13.02833,6,"SEA-006"
"13971",8015747,"7106",54.53,12.525,6,"SEA-006"
"13972",8015748,"7014",54.38167,12.29667,5,"SEA-005"
"13973",8015749,"9030",54.23167,12.06667,5,"SEA-005"
"13974",8015752,"6922",54.20167,11.695,5,"SEA-005"
"13975",8015753,"6829",54.13167,11.41667,5,"SEA-005"
"13976",8015754,"8935",54.11,11.175,5,"SEA-005"
"13977",8015758,"1782",54.23167,12.06667,5,"SEA-005"
"13978",8015759,"1797",54.41333,11.61667,5,"SEA-005"
"13979",8015760,"1752",54.55167,11.32,4,"SEA-004"
"13980",8015761,"1766",54.65833,10.76667,4,"SEA-004"
"13981",8015762,"1759",54.6,10.45,4,"SEA-004"
"13982",8015763,"1740",54.315,11.55,5,"SEA-005"
"13983",8015764,"1811",54.40667,12.06167,5,"SEA-005"
"13984",8015765,"1804",54.48833,12.065,5,"SEA-005"
"13985",8015766,"1723",54.46667,12.21667,5,"SEA-005"
"13986",8015767,"1789",54.65,12.45,6,"SEA-006"
"13987",8015768,"1650",54.69667,12.70667,6,"SEA-006"
"13988",8015769,"1707",54.72334,12.78333,6,"SEA-006"
"13989",8015770,"1866",54.795,13.05833,6,"SEA-006"
"13990",8015771,"1859",54.86,13.27667,6,"SEA-006"
"13991",8015772,"1695",55,13.3,6,"SEA-006"
"13992",8015773,"1682",54.925,13.5,6,"SEA-006"
"13993",8015774,"1671",55,14.08333,6,"SEA-006"
"13994",8015775,"1880",55.46667,14.71667,7,"SEA-007"
"13995",8015776,"1889",55.405,14.53667,7,"SEA-007"
"13996",8015777,"1896",55.25,14.50667,6,"SEA-006"
"13997",8015778,"1904",55.16667,14.25,6,"SEA-006"
"13998",8015779,"1845",54.89,13.96833,6,"SEA-006"
"13999",8015780,"1852",54.80333,13.95833,6,"SEA-006"
"14000",8015781,"1873",54.71,13.94667,6,"SEA-006"
"14001",8015782,"1912",54.61167,14.04333,6,"SEA-006"
"14002",8015783,"1657",55,13.66667,6,"SEA-006"
"14003",8015784,"1818",55.155,13.94167,6,"SEA-006"
"14004",8015785,"1831",55.06833,13.81333,6,"SEA-006"
"14005",8015786,"1838",55.025,13.60667,6,"SEA-006"
"14006",8015787,"1683",54.925,13.5,6,"SEA-006"
"14007",8015788,"1708",54.72334,12.78333,6,"SEA-006"
"14008",8015789,"1725",54.46667,12.21667,5,"SEA-005"
"14009",8015790,"1742",54.315,11.55,5,"SEA-005"
"14010",8015791,"1774",54.11,11.175,5,"SEA-005"
"14011",8015829,"2162",54.55167,11.32,4,"SEA-004"
"14012",8015869,"2303",54.40667,12.06167,5,"SEA-005"
"14013",8015870,"2286",54.48833,12.065,5,"SEA-005"
"14014",8015884,"2372",55.025,13.60667,6,"SEA-006"
"14015",8015889,"0029",54.99983,14.08367,6,"SEA-006"
"14016",8015894,"0058",54.92484,13.49867,6,"SEA-006"
"14017",8015895,"0059",54.92484,13.4995,6,"SEA-006"
"14018",8015949,"9083",54.62333,13.02833,6,"SEA-006"
"14019",8015956,"6605",54.763,13.595,6,"SEA-006"
"14020",8015957,"8708",54.535,13.77,6,"SEA-006"
"14021",8015964,"8801",54.20333,13.905,7,"SEA-007"
"14022",8015965,"6692",54.11333,14.11667,7,"SEA-007"
"14023",8015966,"9182",54.00667,14.23333,7,"SEA-007"
"14024",8015970,"8710",54.535,13.77,6,"SEA-006"
"14025",8015971,"6607",54.763,13.595,6,"SEA-006"
"14026",8015972,"9085",54.62333,13.02833,6,"SEA-006"
"14027",8015973,"7063",54.53,12.525,6,"SEA-006"
"14028",8015974,"6970",54.38167,12.29667,5,"SEA-005"
"14029",8015975,"8984",54.23167,12.06667,5,"SEA-005"
"14030",8015978,"6878",54.20167,11.695,5,"SEA-005"
"14031",8015979,"6786",54.13167,11.41667,5,"SEA-005"
"14032",8015980,"8895",54.11,11.175,5,"SEA-005"
"14033",8015990,"8803",54.20333,13.905,7,"SEA-007"
"14034",8015991,"6694",54.11333,14.11667,7,"SEA-007"
"14035",8015995,"9184",54.00667,14.23333,7,"SEA-007"
"14036",8015998,"9087",54.62333,13.02833,6,"SEA-006"
"14037",8016004,"6609",54.763,13.595,6,"SEA-006"
"14038",8016006,"8712",54.535,13.77,6,"SEA-006"
"14039",8016019,"9089",54.62333,13.02833,6,"SEA-006"
"14040",8016023,"6611",54.763,13.595,6,"SEA-006"
"14041",8016024,"8714",54.535,13.77,6,"SEA-006"
"14042",8016026,"7065",54.53,12.525,6,"SEA-006"
"14043",8016027,"6972",54.38167,12.29667,5,"SEA-005"
"14044",8016028,"8986",54.23167,12.06667,5,"SEA-005"
"14045",8016032,"6880",54.20167,11.695,5,"SEA-005"
"14046",8016033,"6788",54.13167,11.41667,5,"SEA-005"
"14047",8016034,"8897",54.11,11.175,5,"SEA-005"
"14048",8016051,"8805",54.20333,13.905,7,"SEA-007"
"14049",8016052,"6696",54.11333,14.11667,7,"SEA-007"
"14050",8016059,"9186",54.00667,14.23333,7,"SEA-007"
"14051",8016064,"9091",54.62333,13.02833,6,"SEA-006"
"14052",8016068,"6613",54.763,13.595,6,"SEA-006"
"14053",8016069,"8716",54.535,13.77,6,"SEA-006"
"14054",8016084,"6882",54.20167,11.695,5,"SEA-005"
"14055",8016085,"6790",54.13167,11.41667,5,"SEA-005"
"14056",8016086,"8899",54.11,11.175,5,"SEA-005"
"14057",8016092,"8988",54.23167,12.06667,5,"SEA-005"
"14058",8016093,"6974",54.38167,12.29667,5,"SEA-005"
"14059",8016094,"7067",54.53,12.525,6,"SEA-006"
"14060",8016100,"8807",54.20333,13.905,7,"SEA-007"
"14061",8016101,"6698",54.11333,14.11667,7,"SEA-007"
"14062",8016106,"9188",54.00667,14.23333,7,"SEA-007"
"14063",8016107,"7069",54.53,12.525,6,"SEA-006"
"14064",8016108,"6976",54.38167,12.29667,5,"SEA-005"
"14065",8016109,"8990",54.23167,12.06667,5,"SEA-005"
"14066",8016113,"6884",54.20167,11.695,5,"SEA-005"
"14067",8016114,"6792",54.13167,11.41667,5,"SEA-005"
"14068",8016115,"8901",54.11,11.175,5,"SEA-005"
"14069",8016127,"9093",54.62333,13.02833,6,"SEA-006"
"14070",8016131,"6615",54.763,13.595,6,"SEA-006"
"14071",8016132,"8718",54.535,13.77,6,"SEA-006"
"14072",8016142,"8809",54.20333,13.905,7,"SEA-007"
"14073",8016144,"6700",54.11333,14.11667,7,"SEA-007"
"14074",8016146,"9190",54.00667,14.23333,7,"SEA-007"
"14075",8016157,"8811",54.20333,13.905,7,"SEA-007"
"14076",8016158,"6702",54.11333,14.11667,7,"SEA-007"
"14077",8016162,"9192",54.00667,14.23333,7,"SEA-007"
"14078",8016164,"7070",54.53,12.525,6,"SEA-006"
"14079",8016165,"6978",54.38167,12.29667,5,"SEA-005"
"14080",8016166,"8992",54.23167,12.06667,5,"SEA-005"
"14081",8016177,"6886",54.20167,11.695,5,"SEA-005"
"14082",8016178,"6794",54.13167,11.41667,5,"SEA-005"
"14083",8016179,"8903",54.11,11.175,5,"SEA-005"
"14084",8016189,"9095",54.62333,13.02833,6,"SEA-006"
"14085",8016193,"6617",54.763,13.595,6,"SEA-006"
"14086",8016194,"8720",54.535,13.77,6,"SEA-006"
"14087",8016197,"7072",54.53,12.525,6,"SEA-006"
"14088",8016198,"6980",54.38167,12.29667,5,"SEA-005"
"14089",8016202,"8994",54.23167,12.06667,5,"SEA-005"
"14090",8016203,"6888",54.20167,11.695,5,"SEA-005"
"14091",8016204,"6796",54.13167,11.41667,5,"SEA-005"
"14092",8016205,"8905",54.11,11.175,5,"SEA-005"
"14093",8016215,"8813",54.20333,13.905,7,"SEA-007"
"14094",8016216,"6704",54.11333,14.11667,7,"SEA-007"
"14095",8016226,"9194",54.00667,14.23333,7,"SEA-007"
"14096",8016231,"9097",54.62333,13.02833,6,"SEA-006"
"14097",8016238,"8721",54.535,13.77,6,"SEA-006"
"14098",8016239,"6618",54.763,13.595,6,"SEA-006"
"14099",8016245,"7074",54.53,12.525,6,"SEA-006"
"14100",8016246,"6982",54.38167,12.29667,5,"SEA-005"
"14101",8016247,"8996",54.23167,12.06667,5,"SEA-005"
"14102",8016252,"6890",54.20167,11.695,5,"SEA-005"
"14103",8016254,"6798",54.13167,11.41667,5,"SEA-005"
"14104",8016255,"8907",54.11,11.175,5,"SEA-005"
"14105",8016266,"8815",54.20333,13.905,7,"SEA-007"
"14106",8016267,"6706",54.11333,14.11667,7,"SEA-007"
"14107",8016270,"9196",54.00667,14.23333,7,"SEA-007"
"14108",8016272,"8723",54.535,13.77,6,"SEA-006"
"14109",8016273,"6620",54.763,13.595,6,"SEA-006"
"14110",8016282,"9099",54.62333,13.02833,6,"SEA-006"
"14111",8016287,"8659",54.2825,14.08833,7,"SEA-007"
"14112",8016288,"8648",54.23083,14.02533,7,"SEA-007"
"14113",8016290,"8625",54.71667,12.7505,6,"SEA-006"
"14114",8016295,"7076",54.53,12.525,6,"SEA-006"
"14115",8016296,"6984",54.38167,12.29667,5,"SEA-005"
"14116",8016297,"8998",54.23167,12.06667,5,"SEA-005"
"14117",8016303,"6892",54.20167,11.695,5,"SEA-005"
"14118",8016304,"6800",54.13167,11.41667,5,"SEA-005"
"14119",8016305,"8909",54.11,11.175,5,"SEA-005"
"14120",8016310,"8587",54.17567,11.75283,5,"SEA-005"
"14121",8016315,"8565",54.13317,11.38417,5,"SEA-005"
"14122",8016317,"8544",54.04067,11.09667,5,"SEA-005"
"14123",8016318,"8534",54.03617,11.09767,5,"SEA-005"
"14124",8016322,"8604",54.47983,12.264,5,"SEA-005"
"14125",8016328,"8817",54.20333,13.905,7,"SEA-007"
"14126",8016329,"6708",54.11333,14.11667,7,"SEA-007"
"14127",8016330,"9198",54.00667,14.23333,7,"SEA-007"
"14128",8016332,"7078",54.53,12.525,6,"SEA-006"
"14129",8016333,"6986",54.38167,12.29667,5,"SEA-005"
"14130",8016334,"9000",54.23167,12.06667,5,"SEA-005"
"14131",8016338,"6894",54.20167,11.695,5,"SEA-005"
"14132",8016339,"6802",54.13167,11.41667,5,"SEA-005"
"14133",8016344,"8725",54.535,13.77,6,"SEA-006"
"14134",8016347,"6622",54.763,13.595,6,"SEA-006"
"14135",8016356,"9101",54.62333,13.02833,6,"SEA-006"
"14136",8016363,"0004",60.3385,28.00183,13,"SEA-013"
"14137",8016390,"0041",63.7835,21.4795,17,"SEA-017"
"14138",8016395,"0046",64.88367,22.796,17,"SEA-017"
"14139",8016396,"0047",64.80033,23.4795,17,"SEA-017"
"14140",8016397,"0048",64.667,22.7295,17,"SEA-017"
"14141",8016400,"0052",62.84533,18.88867,15,"SEA-015"
"14142",8016401,"0053",62.1345,18.163,15,"SEA-015"
"14143",8016407,"0059",60.189,19.1425,14,"SEA-014"
"14144",8016445,"0160",56.15683,19.48567,9,"SEA-009"
"14145",8016456,"0180",65.23367,23.562,17,"SEA-017"
"14146",8016457,"0181",65.00034,23.24617,17,"SEA-017"
"14147",8016490,"0388",60.151,26.34133,13,"SEA-013"
"14148",8016985,"0004",60.20033,27.336,13,"SEA-013"
"14149",8017010,"0029",61.58683,21.20967,15,"SEA-015"
"14150",8017011,"0030",61.63533,21.27133,15,"SEA-015"
"14151",8017098,"0117",61.58683,21.20967,15,"SEA-015"
"14152",8017099,"0118",61.63533,21.27133,15,"SEA-015"
"14153",8017185,"0204",61.58683,21.20967,15,"SEA-015"
"14154",8017186,"0205",61.63533,21.27133,15,"SEA-015"
"14155",8017272,"0292",61.58683,21.20967,15,"SEA-015"
"14156",8017273,"0293",61.63533,21.27133,15,"SEA-015"
"14157",8017368,"0611",60.189,19.1425,14,"SEA-014"
"14158",8017369,"0061",60.18333,19.15,14,"SEA-014"
"14159",8017609,"0330",57.99817,19.87883,9,"SEA-009"
"14160",8017610,"0331",57.305,20.07617,9,"SEA-009"
"14161",8017705,"0453",55.25,15.98417,7,"SEA-007"
"14162",8017723,"0478",58.01683,17.9845,10,"SEA-010"
"14163",8017724,"0479",57.11717,17.66867,10,"SEA-010"
"14164",8017726,"0481",55.61733,14.86733,7,"SEA-007"
"14165",8017727,"0482",54.97117,14.09883,6,"SEA-006"
"14166",8017728,"0483",55.01583,13.30083,6,"SEA-006"
"14167",8017729,"0484",55.86666,12.74833,3,"SEA-003"
"14168",8017730,"0485",56.66867,12.11117,1,"SEA-001"
"14169",8017731,"0486",56.94,12.21183,1,"SEA-001"
"14170",8017732,"0487",57.19267,11.65783,1,"SEA-001"
"14171",8017740,"0495",55.383,15.33383,7,"SEA-007"
"14172",8017741,"0496",55.25,15.98417,7,"SEA-007"
"14173",8017742,"0497",56.58367,19.58483,9,"SEA-009"
"14174",8017743,"0498",57.31217,20.07617,9,"SEA-009"
"14175",8017744,"0499",57.99817,19.87883,9,"SEA-009"
"14176",8017745,"0548",57.99817,19.87883,9,"SEA-009"
"14177",8017746,"0549",57.31217,20.07617,9,"SEA-009"
"14178",8017747,"0550",56.63367,19.58483,9,"SEA-009"
"14179",8017748,"0551",55.55533,18.40017,9,"SEA-009"
"14180",8017749,"0552",55.25,15.98417,7,"SEA-007"
"14181",8017750,"0553",55.383,15.33383,7,"SEA-007"
"14182",8017751,"0554",54.97117,14.09883,6,"SEA-006"
"14183",8017752,"0555",55.01583,13.30083,6,"SEA-006"
"14184",8017753,"0556",55.86666,12.74867,3,"SEA-003"
"14185",8017754,"0557",56.66867,12.11117,1,"SEA-001"
"14186",8017755,"0558",56.94,12.21183,1,"SEA-001"
"14187",8017756,"0559",57.19267,11.658,1,"SEA-001"
"14188",8017764,"0567",56.66867,12.11117,1,"SEA-001"
"14189",8017765,"0569",57.11717,17.66867,10,"SEA-010"
"14190",8017766,"0570",58.01683,17.9845,10,"SEA-010"
"14191",8017767,"0574",58.88183,20.32783,12,"SEA-012"
"14192",8017768,"0575",58.59367,18.2365,10,"SEA-010"
"14193",8017769,"0576",58.01683,17.98433,10,"SEA-010"
"14194",8017770,"0577",57.11717,17.66867,10,"SEA-010"
"14195",8017772,"0580",55.56733,14.86733,7,"SEA-007"
"14196",8017773,"0581",54.97117,14.099,6,"SEA-006"
"14197",8017774,"0582",55.01583,13.30083,6,"SEA-006"
"14198",8017775,"0583",55.86666,12.74833,3,"SEA-003"
"14199",8017776,"0584",56.66883,12.11133,1,"SEA-001"
"14200",8017777,"0585",56.94017,12.21267,1,"SEA-001"
"14201",8017778,"0586",57.19267,11.65783,1,"SEA-001"
"14202",8017786,"0594",56.66867,12.11283,1,"SEA-001"
"14203",8017787,"0595",55.383,15.33383,7,"SEA-007"
"14204",8017788,"0596",55.25,15.98417,7,"SEA-007"
"14205",8017789,"0597",55.55533,18.40017,9,"SEA-009"
"14206",8017790,"0598",56.58367,19.58483,9,"SEA-009"
"14207",8017791,"0599",57.31233,20.076,9,"SEA-009"
"14208",8017792,"0601",57.99817,19.87883,9,"SEA-009"
"14209",8017793,"0602",58.88183,20.32783,12,"SEA-012"
"14210",8017794,"0603",58.61033,18.23633,10,"SEA-010"
"14211",8017795,"0604",58.01667,17.9845,10,"SEA-010"
"14212",8017796,"0605",57.11717,17.66867,10,"SEA-010"
"14213",8017798,"0607",55.61733,14.86733,7,"SEA-007"
"14214",8017799,"0608",54.97117,14.09883,6,"SEA-006"
"14215",8017800,"0609",55.01583,13.301,6,"SEA-006"
"14216",8017801,"0610",55.86666,12.74833,3,"SEA-003"
"14217",8017802,"0611",56.66867,12.11133,1,"SEA-001"
"14218",8017803,"0612",57.1925,11.65783,1,"SEA-001"
"14219",8017811,"0620",56.94,12.21183,1,"SEA-001"
"14220",8017812,"0621",56.66867,12.111,1,"SEA-001"
"14221",8017813,"0622",55.383,15.33383,7,"SEA-007"
"14222",8017814,"0623",55.25,15.98433,7,"SEA-007"
"14223",8017815,"0624",55.55533,18.40017,9,"SEA-009"
"14224",8017816,"0625",56.58367,19.585,9,"SEA-009"
"14225",8017817,"0626",57.31233,20.07617,9,"SEA-009"
"14226",8017818,"0628",57.998,19.8805,9,"SEA-009"
"14227",8017970,"0157",53.964,14.245,7,"SEA-007"
"14228",8017971,"0158",54.006,14.2335,7,"SEA-007"
"14229",8017973,"0160",53.964,14.245,7,"SEA-007"
"14230",8017974,"0161",54.006,14.2335,7,"SEA-007"
"14231",8017976,"0163",54.01633,14.63883,7,"SEA-007"
"14232",8017982,"0169",53.964,14.245,7,"SEA-007"
"14233",8017983,"0170",54.006,14.2335,7,"SEA-007"
"14234",8018015,"0107",53.964,14.245,7,"SEA-007"
"14235",8018016,"0108",54.006,14.2335,7,"SEA-007"
"14236",8018034,"0109",54.113,15.065,7,"SEA-007"
"14237",8018035,"0110",54.167,15.291,7,"SEA-007"
"14238",8018045,"0113",53.964,14.245,7,"SEA-007"
"14239",8018046,"0114",54.006,14.2335,7,"SEA-007"
"14240",8018117,"0176",54.01633,14.63883,7,"SEA-007"
"14241",8018121,"0180",54.01633,14.63883,7,"SEA-007"
"14242",8018125,"0184",54.01633,14.63883,7,"SEA-007"
"14243",8018129,"0188",54.01633,14.63883,7,"SEA-007"
"14244",8018135,"0194",54.01633,14.63883,7,"SEA-007"
"14245",8018138,"0197",54.113,15.065,7,"SEA-007"
"14246",8018139,"0198",54.167,15.291,7,"SEA-007"
"14247",8018143,"0202",54.113,15.065,7,"SEA-007"
"14248",8018144,"0203",54.167,15.291,7,"SEA-007"
"14249",8018150,"0209",54.113,15.065,7,"SEA-007"
"14250",8018151,"0210",54.167,15.291,7,"SEA-007"
"14251",8018156,"0215",54.113,15.065,7,"SEA-007"
"14252",8018157,"0216",54.167,15.291,7,"SEA-007"
"14253",8018161,"0220",54.113,15.065,7,"SEA-007"
"14254",8018162,"0221",54.167,15.291,7,"SEA-007"
"14255",8018235,"0294",53.964,14.245,7,"SEA-007"
"14256",8018236,"0295",54.006,14.2335,7,"SEA-007"
"14257",8018246,"0021",58.58333,18.23333,10,"SEA-010"
"14258",8018247,"0022",58.88334,20.31667,12,"SEA-012"
"14259",8018248,"0023",58.58333,18.23333,10,"SEA-010"
"14260",8018249,"0024",58.58333,18.23333,10,"SEA-010"
"14261",8018250,"0025",58.58333,18.23333,10,"SEA-010"
"14262",8018251,"0026",58.88334,20.31667,12,"SEA-012"
"14263",8018252,"0027",58.58333,18.23333,10,"SEA-010"
"14264",8018253,"0028",58.58333,18.23333,10,"SEA-010"
"14265",8018254,"0029",58.58333,18.23333,10,"SEA-010"
"14266",8018255,"0030",58.58333,18.23333,10,"SEA-010"
"14267",8018256,"0031",58.88334,20.31667,12,"SEA-012"
"14268",8018257,"0135",58.58333,18.23333,10,"SEA-010"
"14269",8018258,"0136",58.58333,18.23333,10,"SEA-010"
"14270",8018259,"0137",58.88334,20.31667,12,"SEA-012"
"14271",8018260,"0138",58.58333,18.23333,10,"SEA-010"
"14272",8018261,"0139",58.58333,18.23333,10,"SEA-010"
"14273",8018262,"0140",58.88334,20.31667,12,"SEA-012"
"14274",8018263,"0141",58.58333,18.23333,10,"SEA-010"
"14275",8018264,"0142",58.58333,18.23333,10,"SEA-010"
"14276",8018265,"0143",58.88334,20.31667,12,"SEA-012"
"14277",8018266,"0144",58.58333,18.23333,10,"SEA-010"
"14278",8018267,"0145",58.58333,18.23333,10,"SEA-010"
"14279",8018268,"0146",58.88334,20.31667,12,"SEA-012"
"14280",8018269,"0147",58.58333,18.23333,10,"SEA-010"
"14281",8018270,"0148",58.58333,18.23333,10,"SEA-010"
"14282",8018271,"0149",58.88334,20.31667,12,"SEA-012"
"14283",8018272,"0150",58.58333,18.23333,10,"SEA-010"
"14284",8018275,"0019",62.1005,18.55017,15,"SEA-015"
"14285",8018276,"0020",62.65233,18.954,15,"SEA-015"
"14286",8018277,"0021",65.169,23.22817,17,"SEA-017"
"14287",8018279,"0023",64.70783,22.06633,17,"SEA-017"
"14288",8018282,"0026",62.0995,18.55,15,"SEA-015"
"14289",8018283,"0027",62.65267,18.95333,15,"SEA-015"
"14290",8018284,"0028",65.16467,23.23517,17,"SEA-017"
"14291",8018285,"0029",64.70817,22.0665,17,"SEA-017"
"14292",8018290,"0034",62.0985,18.5475,15,"SEA-015"
"14293",8018291,"0035",62.653,18.95217,15,"SEA-015"
"14294",8018292,"0036",65.1625,23.22517,17,"SEA-017"
"14295",8018293,"0037",64.70766,22.06567,17,"SEA-017"
"14296",8018296,"0041",62.0995,18.54933,15,"SEA-015"
"14297",8018297,"0043",62.65267,18.95183,15,"SEA-015"
